datetime,ratio_close
2025-05-05 15:10:00,3.3040474223599947
2025-05-05 15:11:00,3.304056725871978
2025-05-05 15:12:00,3.303648996249995
2025-05-05 15:13:00,3.303977225084312
2025-05-05 15:14:00,3.3038121259964903
2025-05-05 15:15:00,3.3032860106910333
2025-05-05 15:16:00,3.3034027732356597
2025-05-05 15:17:00,3.3036321760153355
2025-05-05 15:18:00,3.3038085839733418
2025-05-05 15:19:00,3.3033775500196154
2025-05-05 15:20:00,3.3039244497943057
2025-05-05 15:21:00,3.303415260072616
2025-05-05 15:22:00,3.3037172336295844
2025-05-05 15:23:00,3.303238131041232
2025-05-05 15:24:00,3.3031166427291616
2025-05-05 15:25:00,3.304149640405361
2025-05-05 15:26:00,3.3034356502604068
2025-05-05 15:27:00,3.3035996240601504
2025-05-05 15:28:00,3.3038511845396727
2025-05-05 15:29:00,3.3041067887732782
2025-05-06 09:15:00,3.303786858132351
2025-05-06 09:16:00,3.302392039605902
2025-05-06 09:17:00,3.302568219282173
2025-05-06 09:18:00,3.302821894729955
2025-05-06 09:19:00,3.303282854613518
2025-05-06 09:20:00,3.302518745844202
2025-05-06 09:21:00,3.302675960126476
2025-05-06 09:22:00,3.302228857756417
2025-05-06 09:23:00,3.3026704544292484
2025-05-06 09:24:00,3.303089687062025
2025-05-06 09:25:00,3.3032616483053108
2025-05-06 09:26:00,3.3029062584377225
2025-05-06 09:27:00,3.302187771630756
2025-05-06 09:28:00,3.3027776925201806
2025-05-06 09:29:00,3.3025784799246916
2025-05-06 09:30:00,3.3023033120469134
2025-05-06 09:31:00,3.302253354057592
2025-05-06 09:32:00,3.3024674620944903
2025-05-06 09:33:00,3.3029731342795468
2025-05-06 09:34:00,3.3021660907996826
2025-05-06 09:35:00,3.3018414358827677
2025-05-06 09:36:00,3.301913272343478
2025-05-06 09:37:00,3.3022471404677485
2025-05-06 09:38:00,3.3022827522208185
2025-05-06 09:39:00,3.302593565667202
2025-05-06 09:40:00,3.303076032554115
2025-05-06 09:41:00,3.3022749768902924
2025-05-06 09:42:00,3.3021548401607084
2025-05-06 09:43:00,3.3028639408365548
2025-05-06 09:44:00,3.3020120123803567
2025-05-06 09:45:00,3.3020061712617146
2025-05-06 09:46:00,3.302962640168417
2025-05-06 09:47:00,3.301888281612615
2025-05-06 09:48:00,3.302688754666983
2025-05-06 09:49:00,3.3027668162077126
2025-05-06 09:50:00,3.3027990488390846
2025-05-06 09:51:00,3.3033386945614227
2025-05-06 09:52:00,3.3031840327533266
2025-05-06 09:53:00,3.302871515062141
2025-05-06 09:54:00,3.3037677477514396
2025-05-06 09:55:00,3.3039421046270827
2025-05-06 09:56:00,3.3035451869483365
2025-05-06 09:57:00,3.3040654371251597
2025-05-06 09:58:00,3.304023016770767
2025-05-06 09:59:00,3.303798226032269
2025-05-06 10:00:00,3.303914790667159
2025-05-06 10:01:00,3.3030446654803978
2025-05-06 10:02:00,3.303677423057373
2025-05-06 10:03:00,3.303414274297658
2025-05-06 10:04:00,3.3035163646199623
2025-05-06 10:05:00,3.3034419042936745
2025-05-06 10:06:00,3.303913828176695
2025-05-06 10:07:00,3.303816236889948
2025-05-06 10:08:00,3.3035196729814
2025-05-06 10:09:00,3.3035646502781297
2025-05-06 10:10:00,3.304241795463772
2025-05-06 10:11:00,3.303703445604298
2025-05-06 10:12:00,3.303065126248448
2025-05-06 10:13:00,3.303999229261813
2025-05-06 10:14:00,3.303278843118201
2025-05-06 10:15:00,3.3037884862666607
2025-05-06 10:16:00,3.303418629965131
2025-05-06 10:17:00,3.3038715723123424
2025-05-06 10:18:00,3.3032718158660095
2025-05-06 10:19:00,3.3036356737799566
2025-05-06 10:20:00,3.3035825781599337
2025-05-06 10:21:00,3.3040614884739883
2025-05-06 10:22:00,3.304430880802661
2025-05-06 10:23:00,3.3043983974497046
2025-05-06 10:24:00,3.304522578011034
2025-05-06 10:25:00,3.304088879224932
2025-05-06 10:26:00,3.304532110054099
2025-05-06 10:27:00,3.3039013885185717
2025-05-06 10:28:00,3.304003002251689
2025-05-06 10:29:00,3.3038005724643034
2025-05-06 10:30:00,3.3039788603186118
2025-05-06 10:31:00,3.3037927328514822
2025-05-06 10:32:00,3.3034410066277315
2025-05-06 10:33:00,3.303586356830814
2025-05-06 10:34:00,3.3040701620559765
2025-05-06 10:35:00,3.304229407735251
2025-05-06 10:36:00,3.3036863874141558
2025-05-06 10:37:00,3.303437059702993
2025-05-06 10:38:00,3.3039792770768046
2025-05-06 10:39:00,3.3034462257575137
2025-05-06 10:40:00,3.303087833391081
2025-05-06 10:41:00,3.3026176035942596
2025-05-06 10:42:00,3.3031576357709573
2025-05-06 10:43:00,3.303607616603359
2025-05-06 10:44:00,3.3033116708782413
2025-05-06 10:45:00,3.3031537744259207
2025-05-06 10:46:00,3.302777032053397
2025-05-06 10:47:00,3.303015920832334
2025-05-06 10:48:00,3.3031861805796074
2025-05-06 10:49:00,3.3033639870934413
2025-05-06 10:50:00,3.303687256668738
2025-05-06 10:51:00,3.3029571269875757
2025-05-06 10:52:00,3.303135877073946
2025-05-06 10:53:00,3.3031043219442604
2025-05-06 10:54:00,3.303464522372392
2025-05-06 10:55:00,3.303430503248451
2025-05-06 10:56:00,3.302744170507905
2025-05-06 10:57:00,3.3030117839942617
2025-05-06 10:58:00,3.3031092170100296
2025-05-06 10:59:00,3.3033690460823544
2025-05-06 11:00:00,3.303401982218634
2025-05-06 11:01:00,3.3036844845041786
2025-05-06 11:02:00,3.30354224997028
2025-05-06 11:03:00,3.303712540972013
2025-05-06 11:04:00,3.3036445544838555
2025-05-06 11:05:00,3.303914132613946
2025-05-06 11:06:00,3.303704705744907
2025-05-06 11:07:00,3.304053923889275
2025-05-06 11:08:00,3.303712462931729
2025-05-06 11:09:00,3.304033124256959
2025-05-06 11:10:00,3.3041253976583254
2025-05-06 11:11:00,3.303900517336088
2025-05-06 11:12:00,3.303873172311584
2025-05-06 11:13:00,3.3042604656502004
2025-05-06 11:14:00,3.3041010006991156
2025-05-06 11:15:00,3.304504578390326
2025-05-06 11:16:00,3.304549266462308
2025-05-06 11:17:00,3.304054414291749
2025-05-06 11:18:00,3.3044564354669017
2025-05-06 11:19:00,3.3045561207745324
2025-05-06 11:20:00,3.3041437789984536
2025-05-06 11:21:00,3.304413541066378
2025-05-06 11:22:00,3.3042674848336935
2025-05-06 11:23:00,3.3050715614698354
2025-05-06 11:24:00,3.3044971059853387
2025-05-06 11:25:00,3.3046186794453893
2025-05-06 11:26:00,3.305137520950738
2025-05-06 11:27:00,3.304875121801118
2025-05-06 11:28:00,3.305155857586054
2025-05-06 11:29:00,3.30454193892519
2025-05-06 11:30:00,3.3050744051892855
2025-05-06 11:31:00,3.3051630864043036
2025-05-06 11:32:00,3.3048428524536355
2025-05-06 11:33:00,3.3051761032225233
2025-05-06 11:34:00,3.305097438969843
2025-05-06 11:35:00,3.3050535428547985
2025-05-06 11:36:00,3.3049259901320176
2025-05-06 11:37:00,3.3051610361469517
2025-05-06 11:38:00,3.3052676942525103
2025-05-06 11:39:00,3.305376224924324
2025-05-06 11:40:00,3.304872217422266
2025-05-06 11:41:00,3.305267327382919
2025-05-06 11:42:00,3.3055166822319606
2025-05-06 11:43:00,3.3058162136422506
2025-05-06 11:44:00,3.3061123961717733
2025-05-06 11:45:00,3.3060624036552997
2025-05-06 11:46:00,3.306091932084285
2025-05-06 11:47:00,3.305718507572959
2025-05-06 11:48:00,3.305729067264261
2025-05-06 11:49:00,3.305864173462645
2025-05-06 11:50:00,3.3058028659269936
2025-05-06 11:51:00,3.3055329382602556
2025-05-06 11:52:00,3.305697721649865
2025-05-06 11:53:00,3.3057792145191094
2025-05-06 11:54:00,3.3056130378973356
2025-05-06 11:55:00,3.3054692609045935
2025-05-06 11:56:00,3.305298541593603
2025-05-06 11:57:00,3.3050687822657228
2025-05-06 11:58:00,3.304546824727935
2025-05-06 11:59:00,3.304646111627277
2025-05-06 12:00:00,3.3048120754036034
2025-05-06 12:01:00,3.304961229502483
2025-05-06 12:02:00,3.3050161424222857
2025-05-06 12:03:00,3.3051823880805076
2025-05-06 12:04:00,3.3056241657251704
2025-05-06 12:05:00,3.305708543538001
2025-05-06 12:06:00,3.3057627452428426
2025-05-06 12:07:00,3.3051235933856575
2025-05-06 12:08:00,3.3049453907137556
2025-05-06 12:09:00,3.3041506416827255
2025-05-06 12:10:00,3.3046992855019424
2025-05-06 12:11:00,3.304647939306951
2025-05-06 12:12:00,3.304441423765092
2025-05-06 12:13:00,3.303940452469394
2025-05-06 12:14:00,3.3040242372561717
2025-05-06 12:15:00,3.303983863661055
2025-05-06 12:16:00,3.304349483521889
2025-05-06 12:17:00,3.3045078287394065
2025-05-06 12:18:00,3.3040575766021276
2025-05-06 12:19:00,3.3043001364927505
2025-05-06 12:20:00,3.3041472085899
2025-05-06 12:21:00,3.304499220173427
2025-05-06 12:22:00,3.3040688559864746
2025-05-06 12:23:00,3.3040602385192868
2025-05-06 12:24:00,3.3043833111974688
2025-05-06 12:25:00,3.303914494452963
2025-05-06 12:26:00,3.3040222840768876
2025-05-06 12:27:00,3.3040811641729864
2025-05-06 12:28:00,3.304023239461163
2025-05-06 12:29:00,3.303365452611254
2025-05-06 12:30:00,3.3040261193570997
2025-05-06 12:31:00,3.3039529450342253
2025-05-06 12:32:00,3.303786239013512
2025-05-06 12:33:00,3.304388807914573
2025-05-06 12:34:00,3.30416103694804
2025-05-06 12:35:00,3.3042261722906954
2025-05-06 12:36:00,3.304512033593183
2025-05-06 12:37:00,3.304353638283476
2025-05-06 12:38:00,3.30448113110835
2025-05-06 12:39:00,3.3042970648240226
2025-05-06 12:40:00,3.3047303295914703
2025-05-06 12:41:00,3.3046204505426235
2025-05-06 12:42:00,3.304640095791293
2025-05-06 12:43:00,3.3043544938072653
2025-05-06 12:44:00,3.304291306050559
2025-05-06 12:45:00,3.304255851334285
2025-05-06 12:46:00,3.3043806875735617
2025-05-06 12:47:00,3.3042155556011235
2025-05-06 12:48:00,3.3045017296993584
2025-05-06 12:49:00,3.3041335159697502
2025-05-06 12:50:00,3.3045884729357
2025-05-06 12:51:00,3.304576364337334
2025-05-06 12:52:00,3.3045676867895355
2025-05-06 12:53:00,3.304612980172656
2025-05-06 12:54:00,3.30490589564743
2025-05-06 12:55:00,3.304649741612665
2025-05-06 12:56:00,3.304489509715277
2025-05-06 12:57:00,3.305061515748031
2025-05-06 12:58:00,3.305156905610539
2025-05-06 12:59:00,3.304696995489851
2025-05-06 13:00:00,3.304861884572547
2025-05-06 13:01:00,3.3055918967649824
2025-05-06 13:02:00,3.305663264468912
2025-05-06 13:03:00,3.3053622712726676
2025-05-06 13:04:00,3.3054395125303895
2025-05-06 13:05:00,3.305217034545007
2025-05-06 13:06:00,3.304437460407274
2025-05-06 13:07:00,3.304937613527798
2025-05-06 13:08:00,3.3049492404001715
2025-05-06 13:09:00,3.305189159037963
2025-05-06 13:10:00,3.3053892854212816
2025-05-06 13:11:00,3.3053917024226562
2025-05-06 13:12:00,3.3055894609049448
2025-05-06 13:13:00,3.3054176766620325
2025-05-06 13:14:00,3.3046115673669423
2025-05-06 13:15:00,3.304817606864249
2025-05-06 13:16:00,3.304963590764707
2025-05-06 13:17:00,3.305145451488145
2025-05-06 13:18:00,3.305191612555333
2025-05-06 13:19:00,3.305088039754731
2025-05-06 13:20:00,3.3051030743931795
2025-05-06 13:21:00,3.3048292238791284
2025-05-06 13:22:00,3.3052549328444067
2025-05-06 13:23:00,3.3053876348959594
2025-05-06 13:24:00,3.3057614451604436
2025-05-06 13:25:00,3.3048887521788166
2025-05-06 13:26:00,3.3054505867591706
2025-05-06 13:27:00,3.305500006149381
2025-05-06 13:28:00,3.3054789494290238
2025-05-06 13:29:00,3.3055266265396157
2025-05-06 13:30:00,3.3050497016262446
2025-05-06 13:31:00,3.304974747060656
2025-05-06 13:32:00,3.3052364885640144
2025-05-06 13:33:00,3.305334954272699
2025-05-06 13:34:00,3.304672012005486
2025-05-06 13:35:00,3.3048531787357214
2025-05-06 13:36:00,3.3051014844483433
2025-05-06 13:37:00,3.304693152633532
2025-05-06 13:38:00,3.30476543796937
2025-05-06 13:39:00,3.304395735034291
2025-05-06 13:40:00,3.3049384765805154
2025-05-06 13:41:00,3.3047517734857474
2025-05-06 13:42:00,3.3051652104747418
2025-05-06 13:43:00,3.305327852889021
2025-05-06 13:44:00,3.304991882451336
2025-05-06 13:45:00,3.305242206588937
2025-05-06 13:46:00,3.305375391812578
2025-05-06 13:47:00,3.3054127013083376
2025-05-06 13:48:00,3.3054708604737915
2025-05-06 13:49:00,3.305811934626241
2025-05-06 13:50:00,3.304958072933214
2025-05-06 13:51:00,3.305104444020833
2025-05-06 13:52:00,3.3052057838398503
2025-05-06 13:53:00,3.30569629593192
2025-05-06 13:54:00,3.3051647579295067
2025-05-06 13:55:00,3.305481498482542
2025-05-06 13:56:00,3.305510994528352
2025-05-06 13:57:00,3.305235312438529
2025-05-06 13:58:00,3.305053146254147
2025-05-06 13:59:00,3.305066480916187
2025-05-06 14:00:00,3.3054046358226383
2025-05-06 14:01:00,3.305833394802193
2025-05-06 14:02:00,3.30553024760804
2025-05-06 14:03:00,3.3060586556909306
2025-05-06 14:04:00,3.305759671028221
2025-05-06 14:05:00,3.306079273480182
2025-05-06 14:06:00,3.305825376093629
2025-05-06 14:07:00,3.305706184689884
2025-05-06 14:08:00,3.3060789451025254
2025-05-06 14:09:00,3.306138072285698
2025-05-06 14:10:00,3.3057958089099104
2025-05-06 14:11:00,3.306014417872256
2025-05-06 14:12:00,3.3058308852621674
2025-05-06 14:13:00,3.3063867389722086
2025-05-06 14:14:00,3.3060352904274666
2025-05-06 14:15:00,3.306033749305517
2025-05-06 14:16:00,3.306539097847635
2025-05-06 14:17:00,3.3059148195456194
2025-05-06 14:18:00,3.306077329943827
2025-05-06 14:19:00,3.306400316601699
2025-05-06 14:20:00,3.306759985153256
2025-05-06 14:21:00,3.3065221804996994
2025-05-06 14:22:00,3.306733325674523
2025-05-06 14:23:00,3.3066397762873634
2025-05-06 14:24:00,3.306804826001313
2025-05-06 14:25:00,3.306726902686822
2025-05-06 14:26:00,3.306504915718811
2025-05-06 14:27:00,3.3064465115325055
2025-05-06 14:28:00,3.306571379341467
2025-05-06 14:29:00,3.3068104005333603
2025-05-06 14:30:00,3.3069267736384274
2025-05-06 14:31:00,3.307320714782327
2025-05-06 14:32:00,3.3068622906299865
2025-05-06 14:33:00,3.3068031061939283
2025-05-06 14:34:00,3.3069708673740434
2025-05-06 14:35:00,3.306615836089846
2025-05-06 14:36:00,3.3066278130267697
2025-05-06 14:37:00,3.3068524218370325
2025-05-06 14:38:00,3.306515311206893
2025-05-06 14:39:00,3.3068705577406563
2025-05-06 14:40:00,3.3069980148639115
2025-05-06 14:41:00,3.306720097126404
2025-05-06 14:42:00,3.3074626069690924
2025-05-06 14:43:00,3.307230193323419
2025-05-06 14:44:00,3.3070713989803076
2025-05-06 14:45:00,3.3074200018868933
2025-05-06 14:46:00,3.3075163432209735
2025-05-06 14:47:00,3.306822540908783
2025-05-06 14:48:00,3.307305374972049
2025-05-06 14:49:00,3.3071609973044716
2025-05-06 14:50:00,3.307227818237768
2025-05-06 14:51:00,3.3072042077710013
2025-05-06 14:52:00,3.3069459345799186
2025-05-06 14:53:00,3.3072921154232775
2025-05-06 14:54:00,3.3074818514217244
2025-05-06 14:55:00,3.3077416125008208
2025-05-06 14:56:00,3.3076888674619704
2025-05-06 14:57:00,3.3078572601165557
2025-05-06 14:58:00,3.3081394274877316
2025-05-06 14:59:00,3.3077158878964896
2025-05-06 15:00:00,3.307959638725982
2025-05-06 15:01:00,3.3081622778602418
2025-05-06 15:02:00,3.3080877830355018
2025-05-06 15:03:00,3.3082961912064395
2025-05-06 15:04:00,3.308043460434604
2025-05-06 15:05:00,3.307814844268814
2025-05-06 15:06:00,3.307727500061492
2025-05-06 15:07:00,3.308019053553274
2025-05-06 15:08:00,3.3076841706044546
2025-05-06 15:09:00,3.30762033373156
2025-05-06 15:10:00,3.3072772623212554
2025-05-06 15:11:00,3.3078379608183948
2025-05-06 15:12:00,3.308290615283394
2025-05-06 15:13:00,3.307944785401831
2025-05-06 15:14:00,3.3076635100142897
2025-05-06 15:15:00,3.3080518393448073
2025-05-06 15:16:00,3.3077970873527414
2025-05-06 15:17:00,3.3078038020785243
2025-05-06 15:18:00,3.3078346762858586
2025-05-06 15:19:00,3.308127575394415
2025-05-06 15:20:00,3.3083886903467494
2025-05-06 15:21:00,3.308272274942293
2025-05-06 15:22:00,3.3081215941172615
2025-05-06 15:23:00,3.3081785446823355
2025-05-06 15:24:00,3.308324595835137
2025-05-06 15:25:00,3.3082191668410452
2025-05-06 15:26:00,3.3086971153254234
2025-05-06 15:27:00,3.308316161922979
2025-05-06 15:28:00,3.3081843227907095
2025-05-06 15:29:00,3.307358675865696
2025-05-07 09:15:00,3.3066005861801964
2025-05-07 09:16:00,3.3072862722228837
2025-05-07 09:17:00,3.30677744953225
2025-05-07 09:18:00,3.306658107229511
2025-05-07 09:19:00,3.307783008220505
2025-05-07 09:20:00,3.306787944666058
2025-05-07 09:21:00,3.307322430846674
2025-05-07 09:22:00,3.3062488458839607
2025-05-07 09:23:00,3.306805990371884
2025-05-07 09:24:00,3.307206706089298
2025-05-07 09:25:00,3.306593181277629
2025-05-07 09:26:00,3.3059889232887545
2025-05-07 09:27:00,3.3060734648404217
2025-05-07 09:28:00,3.3063834316958682
2025-05-07 09:29:00,3.3067916093535077
2025-05-07 09:30:00,3.3066563236200115
2025-05-07 09:31:00,3.3057690457523834
2025-05-07 09:32:00,3.30696145129359
2025-05-07 09:33:00,3.307072319283642
2025-05-07 09:34:00,3.3065712509305696
2025-05-07 09:35:00,3.306297127220744
2025-05-07 09:36:00,3.3068266716855765
2025-05-07 09:37:00,3.3074554168934873
2025-05-07 09:38:00,3.30761361449089
2025-05-07 09:39:00,3.3070368571914446
2025-05-07 09:40:00,3.307263664059891
2025-05-07 09:41:00,3.3077978766768337
2025-05-07 09:42:00,3.307640978137014
2025-05-07 09:43:00,3.308244353330014
2025-05-07 09:44:00,3.307720204812143
2025-05-07 09:45:00,3.308582771299032
2025-05-07 09:46:00,3.3084822619365166
2025-05-07 09:47:00,3.308770560814835
2025-05-07 09:48:00,3.308967956763508
2025-05-07 09:49:00,3.3082325891711575
2025-05-07 09:50:00,3.3082897371907447
2025-05-07 09:51:00,3.308558595579956
2025-05-07 09:52:00,3.3088846461329156
2025-05-07 09:53:00,3.3086802629361203
2025-05-07 09:54:00,3.308625115873724
2025-05-07 09:55:00,3.30852508386625
2025-05-07 09:56:00,3.308253215491844
2025-05-07 09:57:00,3.3071662721189465
2025-05-07 09:58:00,3.307230589012459
2025-05-07 09:59:00,3.3077439073202473
2025-05-07 10:00:00,3.3083241321845915
2025-05-07 10:01:00,3.3081392913033296
2025-05-07 10:02:00,3.3080567396283778
2025-05-07 10:03:00,3.307655323621672
2025-05-07 10:04:00,3.307646638583007
2025-05-07 10:05:00,3.3080094221247425
2025-05-07 10:06:00,3.309104883722842
2025-05-07 10:07:00,3.3085389641755274
2025-05-07 10:08:00,3.308811891776281
2025-05-07 10:09:00,3.3086025686125664
2025-05-07 10:10:00,3.3082365579448427
2025-05-07 10:11:00,3.307287197943445
2025-05-07 10:12:00,3.3089188160372016
2025-05-07 10:13:00,3.3085658895584316
2025-05-07 10:14:00,3.308509263869059
2025-05-07 10:15:00,3.3090442221870155
2025-05-07 10:16:00,3.3086143956012295
2025-05-07 10:17:00,3.3085948736520034
2025-05-07 10:18:00,3.3086084864400953
2025-05-07 10:19:00,3.3093980149271554
2025-05-07 10:20:00,3.3081638448305664
2025-05-07 10:21:00,3.3087700950894794
2025-05-07 10:22:00,3.309065268367601
2025-05-07 10:23:00,3.3082965142803125
2025-05-07 10:24:00,3.308381060728961
2025-05-07 10:25:00,3.3086049329472407
2025-05-07 10:26:00,3.3077041887290037
2025-05-07 10:27:00,3.307216329781447
2025-05-07 10:28:00,3.308482577559749
2025-05-07 10:29:00,3.308154587584903
2025-05-07 10:30:00,3.3072382435288827
2025-05-07 10:31:00,3.307559269255576
2025-05-07 10:32:00,3.307200896954912
2025-05-07 10:33:00,3.306743542586906
2025-05-07 10:34:00,3.3070933436180012
2025-05-07 10:35:00,3.3072259904977885
2025-05-07 10:36:00,3.3074086012454087
2025-05-07 10:37:00,3.3072670296316513
2025-05-07 10:38:00,3.307493124255983
2025-05-07 10:39:00,3.3076265690290696
2025-05-07 10:40:00,3.306604224684421
2025-05-07 10:41:00,3.3069156401060344
2025-05-07 10:42:00,3.306764618367996
2025-05-07 10:43:00,3.306919842134752
2025-05-07 10:44:00,3.3070426467508898
2025-05-07 10:45:00,3.3069003173456277
2025-05-07 10:46:00,3.307285067223252
2025-05-07 10:47:00,3.3076642036124793
2025-05-07 10:48:00,3.307557866356979
2025-05-07 10:49:00,3.3081139761335536
2025-05-07 10:50:00,3.3085795591034235
2025-05-07 10:51:00,3.307867148666968
2025-05-07 10:52:00,3.3078040426772675
2025-05-07 10:53:00,3.3075454144032204
2025-05-07 10:54:00,3.3080968815481326
2025-05-07 10:55:00,3.307978951823839
2025-05-07 10:56:00,3.3075813639099874
2025-05-07 10:57:00,3.30791147175737
2025-05-07 10:58:00,3.3075786038137593
2025-05-07 10:59:00,3.3068372521141693
2025-05-07 11:00:00,3.306976342955261
2025-05-07 11:01:00,3.307793047530098
2025-05-07 11:02:00,3.308069728764142
2025-05-07 11:03:00,3.307397098307757
2025-05-07 11:04:00,3.3078400144486126
2025-05-07 11:05:00,3.307600824329206
2025-05-07 11:06:00,3.3070912435131055
2025-05-07 11:07:00,3.306830082330459
2025-05-07 11:08:00,3.307646541954769
2025-05-07 11:09:00,3.307307840738338
2025-05-07 11:10:00,3.307289340601603
2025-05-07 11:11:00,3.3067945302204906
2025-05-07 11:12:00,3.307055735363233
2025-05-07 11:13:00,3.3065746571702364
2025-05-07 11:14:00,3.3065803402181144
2025-05-07 11:15:00,3.307229449483699
2025-05-07 11:16:00,3.3067016452084665
2025-05-07 11:17:00,3.306647580218455
2025-05-07 11:18:00,3.3060725076767286
2025-05-07 11:19:00,3.3066674591917886
2025-05-07 11:20:00,3.306433805449002
2025-05-07 11:21:00,3.3067262534116892
2025-05-07 11:22:00,3.3068279988525062
2025-05-07 11:23:00,3.3069279330983026
2025-05-07 11:24:00,3.3067462488397683
2025-05-07 11:25:00,3.306474649234367
2025-05-07 11:26:00,3.307166530789494
2025-05-07 11:27:00,3.3068634459590944
2025-05-07 11:28:00,3.3070890401137327
2025-05-07 11:29:00,3.307015563508826
2025-05-07 11:30:00,3.3069147280471825
2025-05-07 11:31:00,3.306994634006472
2025-05-07 11:32:00,3.306668004389916
2025-05-07 11:33:00,3.3069602589749527
2025-05-07 11:34:00,3.306746557325369
2025-05-07 11:35:00,3.306765177942646
2025-05-07 11:36:00,3.306883872526339
2025-05-07 11:37:00,3.3074213063906885
2025-05-07 11:38:00,3.306497188450626
2025-05-07 11:39:00,3.3067054975618047
2025-05-07 11:40:00,3.3072871906835375
2025-05-07 11:41:00,3.3069839644473573
2025-05-07 11:42:00,3.308031344430218
2025-05-07 11:43:00,3.306960128637123
2025-05-07 11:44:00,3.3068464641043547
2025-05-07 11:45:00,3.3072006525552946
2025-05-07 11:46:00,3.306998409079726
2025-05-07 11:47:00,3.3069062801139975
2025-05-07 11:48:00,3.3072049052579775
2025-05-07 11:49:00,3.3079073870805593
2025-05-07 11:50:00,3.3070227635536913
2025-05-07 11:51:00,3.3071268386464028
2025-05-07 11:52:00,3.3075109313735553
2025-05-07 11:53:00,3.3076416994696087
2025-05-07 11:54:00,3.3071143965069516
2025-05-07 11:55:00,3.3070856221234086
2025-05-07 11:56:00,3.3078315552691313
2025-05-07 11:57:00,3.3073729805185472
2025-05-07 11:58:00,3.3067977189028066
2025-05-07 11:59:00,3.3068181584916503
2025-05-07 12:00:00,3.30704924494371
2025-05-07 12:01:00,3.3070228305628198
2025-05-07 12:02:00,3.306485515797683
2025-05-07 12:03:00,3.3064785853262078
2025-05-07 12:04:00,3.306358962782059
2025-05-07 12:05:00,3.306195165989577
2025-05-07 12:06:00,3.306690718200978
2025-05-07 12:07:00,3.306228656334143
2025-05-07 12:08:00,3.30643335323432
2025-05-07 12:09:00,3.306773813772423
2025-05-07 12:10:00,3.306839964640322
2025-05-07 12:11:00,3.3064014128274395
2025-05-07 12:12:00,3.306675828965857
2025-05-07 12:13:00,3.3058689365193317
2025-05-07 12:14:00,3.3066829129204898
2025-05-07 12:15:00,3.306151877028097
2025-05-07 12:16:00,3.306137255223807
2025-05-07 12:17:00,3.30562131815451
2025-05-07 12:18:00,3.3059186581777547
2025-05-07 12:19:00,3.3056488706154967
2025-05-07 12:20:00,3.3056072428766488
2025-05-07 12:21:00,3.3058733062108336
2025-05-07 12:22:00,3.3055516246331424
2025-05-07 12:23:00,3.3061938225870633
2025-05-07 12:24:00,3.3060958148198294
2025-05-07 12:25:00,3.3058849104701977
2025-05-07 12:26:00,3.305705399082691
2025-05-07 12:27:00,3.306254241701643
2025-05-07 12:28:00,3.305896124396519
2025-05-07 12:29:00,3.3061853788952065
2025-05-07 12:30:00,3.3063443117701086
2025-05-07 12:31:00,3.306081990969146
2025-05-07 12:32:00,3.3059916410959636
2025-05-07 12:33:00,3.306297562815719
2025-05-07 12:34:00,3.3059116985757244
2025-05-07 12:35:00,3.3064971595044357
2025-05-07 12:36:00,3.3062509099036475
2025-05-07 12:37:00,3.3064885644868625
2025-05-07 12:38:00,3.306424170348879
2025-05-07 12:39:00,3.3066266418972394
2025-05-07 12:40:00,3.3061548301394805
2025-05-07 12:41:00,3.306392367298146
2025-05-07 12:42:00,3.306489980952225
2025-05-07 12:43:00,3.3062751932421626
2025-05-07 12:44:00,3.3063376571190752
2025-05-07 12:45:00,3.305827272652733
2025-05-07 12:46:00,3.3064645346453463
2025-05-07 12:47:00,3.3065736226880795
2025-05-07 12:48:00,3.3062507302254933
2025-05-07 12:49:00,3.3058985102039147
2025-05-07 12:50:00,3.3057382307548835
2025-05-07 12:51:00,3.30638965127791
2025-05-07 12:52:00,3.305921653980629
2025-05-07 12:53:00,3.3058920454312566
2025-05-07 12:54:00,3.3063201933385122
2025-05-07 12:55:00,3.306494507612257
2025-05-07 12:56:00,3.3068659372744573
2025-05-07 12:57:00,3.3065521130226165
2025-05-07 12:58:00,3.3062172542698893
2025-05-07 12:59:00,3.306286154874615
2025-05-07 13:00:00,3.307101148760483
2025-05-07 13:01:00,3.306837252625057
2025-05-07 13:02:00,3.306516200237147
2025-05-07 13:03:00,3.306996134686877
2025-05-07 13:04:00,3.3070713910502643
2025-05-07 13:05:00,3.3070934430031134
2025-05-07 13:06:00,3.3068379120540827
2025-05-07 13:07:00,3.3067057990497397
2025-05-07 13:08:00,3.306577051145718
2025-05-07 13:09:00,3.3069477945448162
2025-05-07 13:10:00,3.306096312001133
2025-05-07 13:11:00,3.305982334156973
2025-05-07 13:12:00,3.3063060067567287
2025-05-07 13:13:00,3.3060781122697134
2025-05-07 13:14:00,3.3065099201421884
2025-05-07 13:15:00,3.3065738036949557
2025-05-07 13:16:00,3.306387571639338
2025-05-07 13:17:00,3.306320808525131
2025-05-07 13:18:00,3.3064851598923104
2025-05-07 13:19:00,3.3068905652323806
2025-05-07 13:20:00,3.3068180185653038
2025-05-07 13:21:00,3.306440108997193
2025-05-07 13:22:00,3.3062244240406833
2025-05-07 13:23:00,3.3067798523005454
2025-05-07 13:24:00,3.3066185313953342
2025-05-07 13:25:00,3.3067200587833248
2025-05-07 13:26:00,3.3067832548210636
2025-05-07 13:27:00,3.3061455930519874
2025-05-07 13:28:00,3.3066930741839156
