datetime,open,high,low,close
2025-06-03 15:05:00,1925.2,1925.3,1923.3,1923.5
2025-06-03 15:10:00,1923.5,1924.5,1923.0,1924.2
2025-06-03 15:15:00,1924.2,1926.4,1923.7,1923.7
2025-06-03 15:20:00,1924.0,1924.1,1920.0,1922.9
2025-06-03 15:25:00,1922.9,1924.6,1921.5,1924.6
2025-06-04 09:15:00,1922.8,1934.6,1920.9,1929.0
2025-06-04 09:20:00,1928.8,1931.8,1928.4,1930.2
2025-06-04 09:25:00,1930.1,1932.8,1930.0,1930.0
2025-06-04 09:30:00,1929.0,1930.0,1927.0,1927.0
2025-06-04 09:35:00,1927.0,1927.6,1924.6,1925.0
2025-06-04 09:40:00,1924.9,1926.1,1924.3,1926.0
2025-06-04 09:45:00,1925.7,1925.7,1924.7,1925.2
2025-06-04 09:50:00,1925.2,1927.5,1924.3,1927.5
2025-06-04 09:55:00,1927.4,1927.8,1925.9,1926.3
2025-06-04 10:00:00,1926.3,1927.9,1926.0,1927.1
2025-06-04 10:05:00,1927.0,1929.9,1926.6,1928.3
2025-06-04 10:10:00,1928.4,1928.9,1927.2,1928.4
2025-06-04 10:15:00,1928.4,1929.2,1927.9,1928.6
2025-06-04 10:20:00,1928.6,1930.2,1927.8,1928.2
2025-06-04 10:25:00,1928.2,1928.5,1927.4,1927.9
2025-06-04 10:30:00,1928.0,1931.8,1928.0,1931.1
2025-06-04 10:35:00,1931.0,1931.0,1930.0,1930.3
2025-06-04 10:40:00,1930.5,1934.0,1930.4,1933.3
2025-06-04 10:45:00,1933.5,1937.0,1933.0,1936.4
2025-06-04 10:50:00,1936.5,1938.0,1935.5,1935.5
2025-06-04 10:55:00,1935.5,1936.6,1934.6,1936.3
2025-06-04 11:00:00,1936.4,1937.0,1935.0,1935.9
2025-06-04 11:05:00,1936.0,1936.3,1935.2,1936.0
2025-06-04 11:10:00,1936.0,1936.1,1934.9,1935.9
2025-06-04 11:15:00,1936.0,1937.0,1935.9,1937.0
2025-06-04 11:20:00,1937.0,1938.0,1936.9,1937.7
2025-06-04 11:25:00,1938.0,1940.2,1937.4,1939.8
2025-06-04 11:30:00,1939.7,1940.5,1938.5,1938.8
2025-06-04 11:35:00,1938.8,1939.8,1936.8,1937.2
2025-06-04 11:40:00,1937.1,1938.2,1936.9,1938.1
2025-06-04 11:45:00,1938.2,1938.9,1937.9,1938.0
2025-06-04 11:50:00,1937.9,1938.2,1937.1,1937.9
2025-06-04 11:55:00,1937.9,1938.2,1936.9,1938.1
2025-06-04 12:00:00,1938.5,1939.4,1938.0,1939.1
2025-06-04 12:05:00,1939.1,1939.9,1938.6,1939.8
2025-06-04 12:10:00,1939.9,1940.5,1939.1,1940.0
2025-06-04 12:15:00,1940.1,1940.3,1938.9,1939.6
2025-06-04 12:20:00,1939.6,1941.0,1939.4,1941.0
2025-06-04 12:25:00,1941.0,1941.0,1939.9,1940.4
2025-06-04 12:30:00,1940.4,1940.6,1938.9,1940.1
2025-06-04 12:35:00,1940.2,1940.8,1939.9,1940.8
2025-06-04 12:40:00,1940.8,1941.0,1939.2,1939.6
2025-06-04 12:45:00,1939.4,1940.5,1939.3,1940.4
2025-06-04 12:50:00,1940.5,1940.9,1939.4,1940.1
2025-06-04 12:55:00,1940.1,1940.2,1939.1,1939.9
2025-06-04 13:00:00,1939.9,1941.0,1939.7,1941.0
2025-06-04 13:05:00,1940.9,1941.0,1939.8,1940.6
2025-06-04 13:10:00,1940.6,1940.9,1938.3,1938.6
2025-06-04 13:15:00,1938.8,1939.9,1937.9,1939.1
2025-06-04 13:20:00,1938.8,1939.4,1937.1,1939.0
2025-06-04 13:25:00,1939.2,1940.1,1938.6,1940.1
2025-06-04 13:30:00,1940.0,1941.5,1939.2,1940.6
2025-06-04 13:35:00,1940.6,1941.0,1940.0,1940.9
2025-06-04 13:40:00,1940.8,1941.5,1939.9,1941.1
2025-06-04 13:45:00,1941.3,1941.9,1940.8,1941.4
2025-06-04 13:50:00,1941.5,1941.5,1941.3,1941.5
2025-06-04 13:55:00,1941.5,1942.0,1939.9,1940.4
2025-06-04 14:00:00,1940.4,1940.5,1939.0,1939.4
2025-06-04 14:05:00,1939.4,1940.9,1939.1,1940.0
2025-06-04 14:10:00,1939.9,1940.5,1939.0,1940.0
2025-06-04 14:15:00,1940.0,1940.2,1939.1,1939.6
2025-06-04 14:20:00,1939.5,1940.5,1938.6,1940.5
2025-06-04 14:25:00,1940.3,1940.4,1938.2,1939.5
2025-06-04 14:30:00,1939.1,1940.0,1937.7,1940.0
2025-06-04 14:35:00,1940.0,1940.0,1938.1,1938.7
2025-06-04 14:40:00,1938.7,1941.5,1936.4,1938.7
2025-06-04 14:45:00,1938.7,1939.8,1938.1,1938.5
2025-06-04 14:50:00,1938.5,1939.6,1938.0,1939.2
2025-06-04 14:55:00,1939.2,1941.0,1938.3,1940.1
2025-06-04 15:00:00,1940.0,1943.3,1940.0,1941.9
2025-06-04 15:05:00,1941.8,1942.1,1940.0,1940.6
2025-06-04 15:10:00,1940.5,1941.9,1939.6,1941.4
2025-06-04 15:15:00,1941.3,1941.5,1940.6,1940.7
2025-06-04 15:20:00,1940.7,1941.5,1939.9,1939.9
2025-06-04 15:25:00,1940.3,1941.2,1938.8,1941.2
2025-06-05 09:15:00,1947.0,1951.0,1940.2,1943.9
2025-06-05 09:20:00,1943.7,1945.7,1942.5,1944.4
2025-06-05 09:25:00,1944.5,1947.0,1944.3,1946.2
2025-06-05 09:30:00,1946.0,1949.9,1945.7,1949.7
2025-06-05 09:35:00,1949.7,1952.0,1947.4,1951.6
2025-06-05 09:40:00,1951.2,1954.5,1951.1,1954.0
2025-06-05 09:45:00,1954.0,1958.7,1953.9,1955.5
2025-06-05 09:50:00,1956.1,1957.2,1954.3,1955.7
2025-06-05 09:55:00,1956.0,1958.9,1955.0,1957.4
2025-06-05 10:00:00,1957.0,1958.0,1954.8,1954.8
2025-06-05 10:05:00,1954.9,1955.0,1953.7,1955.0
2025-06-05 10:10:00,1954.8,1956.9,1953.2,1955.0
2025-06-05 10:15:00,1955.0,1955.3,1953.0,1953.9
2025-06-05 10:20:00,1953.5,1956.2,1952.7,1955.5
2025-06-05 10:25:00,1956.1,1956.4,1953.5,1953.5
2025-06-05 10:30:00,1953.9,1954.9,1952.0,1954.6
2025-06-05 10:35:00,1954.6,1955.9,1953.0,1955.6
2025-06-05 10:40:00,1955.6,1955.9,1953.0,1955.1
2025-06-05 10:45:00,1955.1,1956.1,1953.1,1953.2
2025-06-05 10:50:00,1952.8,1952.9,1950.7,1951.6
2025-06-05 10:55:00,1951.6,1952.5,1950.7,1952.4
2025-06-05 11:00:00,1951.8,1953.0,1951.0,1952.1
2025-06-05 11:05:00,1952.8,1952.8,1949.1,1949.8
2025-06-05 11:10:00,1949.8,1950.5,1949.0,1949.6
2025-06-05 11:15:00,1949.6,1950.0,1949.0,1949.5
2025-06-05 11:20:00,1949.8,1953.2,1948.9,1953.2
2025-06-05 11:25:00,1953.2,1954.1,1951.2,1952.1
2025-06-05 11:30:00,1952.2,1953.4,1950.2,1950.5
2025-06-05 11:35:00,1950.7,1950.7,1949.1,1950.0
2025-06-05 11:40:00,1950.0,1951.0,1949.2,1950.8
2025-06-05 11:45:00,1950.8,1950.8,1946.7,1948.0
2025-06-05 11:50:00,1948.0,1949.0,1947.0,1949.0
2025-06-05 11:55:00,1948.5,1949.5,1946.7,1949.0
2025-06-05 12:00:00,1949.2,1952.4,1948.3,1952.4
2025-06-05 12:05:00,1952.3,1954.0,1952.0,1953.1
2025-06-05 12:10:00,1953.4,1955.8,1951.7,1955.3
2025-06-05 12:15:00,1955.4,1957.9,1955.0,1955.1
2025-06-05 12:20:00,1955.1,1955.9,1954.9,1955.1
2025-06-05 12:25:00,1955.0,1955.1,1950.0,1952.1
2025-06-05 12:30:00,1953.0,1953.8,1951.5,1951.8
2025-06-05 12:35:00,1951.8,1952.8,1950.3,1951.7
2025-06-05 12:40:00,1951.7,1953.5,1950.9,1951.7
2025-06-05 12:45:00,1952.1,1953.3,1951.0,1952.4
2025-06-05 12:50:00,1951.6,1953.8,1950.9,1953.8
2025-06-05 12:55:00,1953.8,1954.0,1949.3,1950.5
2025-06-05 13:00:00,1950.7,1951.4,1949.3,1950.3
2025-06-05 13:05:00,1950.4,1953.0,1949.8,1950.1
2025-06-05 13:10:00,1950.1,1951.5,1948.7,1949.5
2025-06-05 13:15:00,1949.4,1951.1,1948.7,1950.4
2025-06-05 13:20:00,1950.2,1950.5,1947.7,1950.3
2025-06-05 13:25:00,1950.0,1950.5,1948.5,1949.2
2025-06-05 13:30:00,1948.2,1948.3,1945.0,1945.7
2025-06-05 13:35:00,1945.3,1947.3,1945.0,1947.3
2025-06-05 13:40:00,1947.3,1949.0,1945.1,1945.9
2025-06-05 13:45:00,1945.9,1949.8,1945.6,1948.5
2025-06-05 13:50:00,1948.5,1949.4,1948.1,1949.1
2025-06-05 13:55:00,1949.1,1949.6,1947.2,1948.4
2025-06-05 14:00:00,1948.4,1949.1,1945.2,1947.2
2025-06-05 14:05:00,1947.1,1948.5,1946.4,1947.0
2025-06-05 14:10:00,1947.1,1947.9,1945.2,1947.8
2025-06-05 14:15:00,1947.7,1949.2,1946.6,1948.6
2025-06-05 14:20:00,1948.5,1948.7,1946.7,1947.5
2025-06-05 14:25:00,1947.4,1949.0,1946.9,1947.6
2025-06-05 14:30:00,1948.3,1949.8,1947.0,1949.3
2025-06-05 14:35:00,1949.4,1949.7,1947.7,1948.0
2025-06-05 14:40:00,1948.3,1950.0,1948.0,1949.0
2025-06-05 14:45:00,1949.0,1950.8,1948.5,1948.9
2025-06-05 14:50:00,1948.8,1950.9,1946.4,1947.1
2025-06-05 14:55:00,1947.4,1948.5,1946.2,1947.6
2025-06-05 15:00:00,1947.7,1948.0,1945.1,1947.3
2025-06-05 15:05:00,1947.3,1948.4,1945.6,1947.8
2025-06-05 15:10:00,1947.7,1949.0,1946.0,1948.5
2025-06-05 15:15:00,1948.7,1952.9,1948.7,1952.7
2025-06-05 15:20:00,1952.4,1954.1,1950.9,1954.0
2025-06-05 15:25:00,1954.0,1955.1,1949.6,1949.6
2025-06-06 09:15:00,1945.0,1948.0,1942.7,1947.9
2025-06-06 09:20:00,1947.5,1952.4,1947.4,1951.6
2025-06-06 09:25:00,1951.6,1952.0,1948.3,1948.3
2025-06-06 09:30:00,1947.8,1949.1,1946.6,1946.9
2025-06-06 09:35:00,1946.9,1946.9,1945.1,1945.1
2025-06-06 09:40:00,1944.6,1946.9,1943.8,1945.6
2025-06-06 09:45:00,1945.6,1948.4,1943.9,1948.4
2025-06-06 09:50:00,1948.5,1949.4,1944.8,1947.2
2025-06-06 09:55:00,1947.3,1948.0,1946.4,1948.0
2025-06-06 10:00:00,1948.2,1948.4,1944.5,1945.6
2025-06-06 10:05:00,1945.8,1958.8,1945.6,1952.9
2025-06-06 10:10:00,1952.8,1953.4,1945.6,1946.7
2025-06-06 10:15:00,1946.7,1948.6,1945.2,1948.1
2025-06-06 10:20:00,1948.9,1957.6,1947.0,1957.3
2025-06-06 10:25:00,1956.6,1965.5,1956.2,1963.0
2025-06-06 10:30:00,1963.6,1967.5,1963.2,1963.5
2025-06-06 10:35:00,1963.4,1968.8,1960.3,1968.8
2025-06-06 10:40:00,1968.2,1972.8,1968.2,1969.3
2025-06-06 10:45:00,1969.5,1974.8,1969.1,1974.0
2025-06-06 10:50:00,1973.9,1974.5,1970.0,1971.0
2025-06-06 10:55:00,1970.9,1979.0,1970.3,1978.5
2025-06-06 11:00:00,1978.5,1980.1,1977.0,1979.6
2025-06-06 11:05:00,1979.7,1988.0,1979.5,1987.5
2025-06-06 11:10:00,1987.9,1995.0,1985.6,1995.0
2025-06-06 11:15:00,1994.6,1996.3,1991.1,1993.7
2025-06-06 11:20:00,1993.8,1995.2,1988.7,1990.0
2025-06-06 11:25:00,1989.5,1993.2,1988.9,1990.0
2025-06-06 11:30:00,1990.1,1991.7,1989.6,1990.0
2025-06-06 11:35:00,1990.0,1990.1,1987.7,1989.6
2025-06-06 11:40:00,1989.9,1993.0,1989.2,1991.8
2025-06-06 11:45:00,1991.8,1991.8,1988.6,1990.5
2025-06-06 11:50:00,1990.5,1990.9,1989.0,1990.5
2025-06-06 11:55:00,1990.5,1991.0,1989.0,1990.0
2025-06-06 12:00:00,1990.0,1990.0,1988.1,1989.4
2025-06-06 12:05:00,1989.5,1990.0,1988.9,1989.3
2025-06-06 12:10:00,1989.1,1990.1,1987.0,1987.4
2025-06-06 12:15:00,1987.0,1987.8,1981.6,1981.9
2025-06-06 12:20:00,1981.8,1982.9,1980.1,1981.9
2025-06-06 12:25:00,1981.9,1982.5,1980.7,1981.9
2025-06-06 12:30:00,1981.8,1981.9,1978.8,1979.9
2025-06-06 12:35:00,1979.8,1980.0,1978.6,1979.1
2025-06-06 12:40:00,1979.0,1979.0,1976.0,1977.2
2025-06-06 12:45:00,1977.2,1979.5,1976.6,1977.6
2025-06-06 12:50:00,1977.5,1978.3,1976.0,1977.2
2025-06-06 12:55:00,1977.2,1977.9,1976.0,1976.8
2025-06-06 13:00:00,1976.8,1977.9,1975.6,1976.1
2025-06-06 13:05:00,1976.5,1977.7,1975.3,1975.5
2025-06-06 13:10:00,1975.8,1979.0,1975.7,1978.2
2025-06-06 13:15:00,1978.3,1979.0,1978.1,1978.4
2025-06-06 13:20:00,1978.5,1978.9,1978.2,1978.8
2025-06-06 13:25:00,1978.8,1980.2,1977.8,1979.8
2025-06-06 13:30:00,1979.8,1981.0,1978.5,1981.0
2025-06-06 13:35:00,1981.1,1985.9,1980.9,1985.6
2025-06-06 13:40:00,1985.6,1986.0,1984.2,1984.9
2025-06-06 13:45:00,1984.9,1986.9,1984.6,1985.0
2025-06-06 13:50:00,1984.8,1987.8,1984.8,1987.5
2025-06-06 13:55:00,1987.7,1988.7,1986.6,1987.7
2025-06-06 14:00:00,1988.0,1988.2,1985.0,1986.5
2025-06-06 14:05:00,1986.5,1986.6,1983.6,1984.2
2025-06-06 14:10:00,1984.0,1987.4,1982.8,1987.3
2025-06-06 14:15:00,1987.2,1988.3,1987.0,1987.8
2025-06-06 14:20:00,1988.1,1989.9,1987.4,1989.5
2025-06-06 14:25:00,1989.7,1989.7,1987.8,1988.7
2025-06-06 14:30:00,1988.7,1988.9,1984.8,1986.1
2025-06-06 14:35:00,1986.1,1987.8,1984.6,1985.1
2025-06-06 14:40:00,1985.4,1986.4,1984.2,1984.5
2025-06-06 14:45:00,1984.9,1985.1,1983.0,1984.7
2025-06-06 14:50:00,1984.4,1984.8,1980.2,1981.3
2025-06-06 14:55:00,1981.3,1983.3,1980.9,1982.2
2025-06-06 15:00:00,1982.5,1984.8,1978.8,1978.9
2025-06-06 15:05:00,1979.2,1981.9,1977.1,1980.7
2025-06-06 15:10:00,1980.4,1980.9,1976.7,1978.6
2025-06-06 15:15:00,1978.2,1980.0,1977.3,1978.0
2025-06-06 15:20:00,1977.9,1978.9,1976.5,1978.4
2025-06-06 15:25:00,1978.3,1979.8,1976.1,1978.7
2025-06-10 09:15:00,1979.9,1982.8,1970.3,1973.8
2025-06-10 09:20:00,1973.2,1973.7,1970.1,1972.4
2025-06-10 09:25:00,1972.4,1973.7,1963.9,1965.4
2025-06-10 09:30:00,1965.5,1969.0,1963.0,1968.7
2025-06-10 09:35:00,1968.7,1972.0,1968.0,1970.3
2025-06-10 09:40:00,1970.3,1970.6,1968.1,1968.4
2025-06-10 09:45:00,1968.2,1970.0,1966.1,1970.0
2025-06-10 09:50:00,1969.9,1971.1,1969.2,1969.9
2025-06-10 09:55:00,1969.8,1970.6,1969.8,1970.0
2025-06-10 10:00:00,1970.0,1973.0,1969.3,1972.8
2025-06-10 10:05:00,1972.8,1974.5,1972.0,1972.8
2025-06-10 10:10:00,1972.8,1974.0,1971.6,1973.7
2025-06-10 10:15:00,1973.7,1974.0,1972.8,1973.8
2025-06-10 10:20:00,1973.7,1974.0,1971.6,1972.3
2025-06-10 10:25:00,1972.2,1972.2,1969.4,1969.9
2025-06-10 10:30:00,1969.9,1970.6,1968.6,1970.0
2025-06-10 10:35:00,1970.0,1971.4,1970.0,1970.3
2025-06-10 10:40:00,1970.4,1970.4,1968.9,1969.9
2025-06-10 10:45:00,1969.9,1970.4,1968.0,1970.0
2025-06-10 10:50:00,1969.8,1970.0,1967.0,1967.2
2025-06-10 10:55:00,1967.5,1968.9,1966.0,1967.6
2025-06-10 11:00:00,1967.7,1968.2,1967.4,1968.2
2025-06-10 11:05:00,1968.1,1969.8,1968.1,1968.7
2025-06-10 11:10:00,1968.5,1968.8,1967.0,1967.9
2025-06-10 11:15:00,1967.9,1968.7,1967.6,1968.0
2025-06-10 11:20:00,1968.0,1968.3,1967.1,1967.6
2025-06-10 11:25:00,1967.5,1967.6,1965.1,1965.1
2025-06-10 11:30:00,1965.1,1966.8,1964.0,1964.3
2025-06-10 11:35:00,1964.1,1965.9,1964.1,1964.3
2025-06-10 11:40:00,1964.3,1965.7,1964.1,1965.6
2025-06-10 11:45:00,1965.6,1966.0,1963.2,1963.5
2025-06-10 11:50:00,1963.8,1965.0,1963.4,1965.0
2025-06-10 11:55:00,1965.0,1965.0,1963.3,1963.8
2025-06-10 12:00:00,1963.8,1964.5,1961.1,1962.0
2025-06-10 12:05:00,1961.8,1966.1,1961.6,1965.9
2025-06-10 12:10:00,1965.5,1966.6,1964.3,1964.7
2025-06-10 12:15:00,1964.7,1966.0,1963.1,1965.0
2025-06-10 12:20:00,1964.9,1965.0,1963.7,1965.0
2025-06-10 12:25:00,1964.9,1965.0,1963.3,1965.0
2025-06-10 12:30:00,1965.0,1965.1,1964.1,1964.7
2025-06-10 12:35:00,1964.8,1966.0,1964.3,1965.7
2025-06-10 12:40:00,1965.7,1966.5,1964.8,1966.1
2025-06-10 12:45:00,1966.1,1967.1,1965.5,1966.9
2025-06-10 12:50:00,1967.0,1968.5,1966.1,1968.5
2025-06-10 12:55:00,1968.0,1968.9,1967.6,1968.4
2025-06-10 13:00:00,1968.5,1970.0,1968.0,1968.8
2025-06-10 13:05:00,1968.9,1969.6,1967.9,1968.0
2025-06-10 13:10:00,1967.6,1968.9,1967.4,1967.4
2025-06-10 13:15:00,1967.6,1969.0,1967.0,1967.8
2025-06-10 13:20:00,1967.9,1968.5,1966.9,1967.6
2025-06-10 13:25:00,1967.6,1969.0,1966.9,1967.7
2025-06-10 13:30:00,1968.0,1968.4,1966.8,1967.1
2025-06-10 13:35:00,1967.0,1967.9,1966.5,1967.1
2025-06-10 13:40:00,1967.0,1967.8,1966.2,1966.2
2025-06-10 13:45:00,1966.3,1967.2,1966.0,1967.2
2025-06-10 13:50:00,1967.2,1967.6,1966.1,1966.8
2025-06-10 13:55:00,1966.7,1967.1,1964.5,1965.5
2025-06-10 14:00:00,1965.4,1965.9,1963.6,1964.7
2025-06-10 14:05:00,1964.7,1967.0,1964.3,1966.3
2025-06-10 14:10:00,1966.4,1967.6,1965.1,1967.4
2025-06-10 14:15:00,1967.4,1967.6,1966.3,1967.0
2025-06-10 14:20:00,1967.1,1967.8,1966.3,1967.4
2025-06-10 14:25:00,1967.4,1968.6,1966.5,1968.3
2025-06-10 14:30:00,1968.1,1968.5,1967.4,1968.3
2025-06-10 14:35:00,1968.4,1969.7,1968.3,1969.4
2025-06-10 14:40:00,1969.4,1970.1,1966.1,1968.0
2025-06-10 14:45:00,1967.9,1968.5,1965.9,1968.3
2025-06-10 14:50:00,1968.3,1968.6,1966.5,1967.4
2025-06-10 14:55:00,1967.5,1968.8,1966.4,1967.4
2025-06-10 15:00:00,1967.4,1967.9,1964.9,1966.6
2025-06-10 15:05:00,1966.7,1967.7,1965.2,1967.5
2025-06-10 15:10:00,1967.2,1967.2,1965.1,1965.2
2025-06-10 15:15:00,1965.0,1965.2,1964.4,1964.5
2025-06-10 15:20:00,1964.4,1964.4,1962.1,1962.7
2025-06-10 15:25:00,1962.6,1965.3,1962.6,1965.3
2025-06-11 09:15:00,1965.3,1967.6,1957.2,1959.5
2025-06-11 09:20:00,1959.5,1959.7,1956.6,1957.6
2025-06-11 09:25:00,1957.5,1958.4,1956.7,1957.1
2025-06-11 09:30:00,1957.0,1957.9,1955.2,1955.3
2025-06-11 09:35:00,1955.2,1958.0,1955.1,1957.1
2025-06-11 09:40:00,1956.9,1957.3,1956.0,1956.5
2025-06-11 09:45:00,1956.5,1956.5,1953.4,1955.3
2025-06-11 09:50:00,1955.2,1957.3,1955.0,1956.2
2025-06-11 09:55:00,1956.2,1956.6,1956.2,1956.6
2025-06-11 10:00:00,1956.6,1958.2,1956.6,1957.8
2025-06-11 10:05:00,1957.8,1957.8,1957.0,1957.0
2025-06-11 10:10:00,1957.1,1958.4,1957.0,1958.4
2025-06-11 10:15:00,1958.4,1959.3,1958.1,1958.1
2025-06-11 10:20:00,1958.2,1958.3,1957.5,1957.5
2025-06-11 10:25:00,1957.7,1957.8,1956.2,1957.3
2025-06-11 10:30:00,1957.5,1959.0,1956.6,1958.6
2025-06-11 10:35:00,1958.1,1959.5,1958.0,1959.5
2025-06-11 10:40:00,1959.5,1962.7,1959.4,1962.0
2025-06-11 10:45:00,1962.0,1962.9,1960.1,1961.1
2025-06-11 10:50:00,1961.5,1961.8,1959.6,1960.2
2025-06-11 10:55:00,1959.6,1960.3,1959.0,1960.1
2025-06-11 11:00:00,1960.1,1961.6,1959.7,1960.7
2025-06-11 11:05:00,1960.7,1961.8,1960.3,1961.0
2025-06-11 11:10:00,1961.0,1961.3,1959.8,1961.3
2025-06-11 11:15:00,1961.3,1963.0,1960.8,1962.4
2025-06-11 11:20:00,1962.4,1962.4,1961.3,1962.0
2025-06-11 11:25:00,1961.8,1962.8,1961.6,1962.4
2025-06-11 11:30:00,1962.4,1962.6,1962.0,1962.6
2025-06-11 11:35:00,1962.6,1962.6,1961.4,1962.6
2025-06-11 11:40:00,1962.6,1962.6,1961.4,1961.5
2025-06-11 11:45:00,1961.7,1962.5,1961.4,1962.5
2025-06-11 11:50:00,1962.5,1965.0,1961.9,1964.8
2025-06-11 11:55:00,1964.7,1964.8,1962.5,1964.0
2025-06-11 12:00:00,1963.8,1964.0,1962.0,1962.4
2025-06-11 12:05:00,1962.5,1962.5,1961.4,1961.9
2025-06-11 12:10:00,1961.9,1962.2,1961.3,1961.3
2025-06-11 12:15:00,1961.5,1963.0,1961.0,1962.4
2025-06-11 12:20:00,1962.4,1963.4,1961.7,1962.9
2025-06-11 12:25:00,1962.8,1963.0,1961.0,1961.1
2025-06-11 12:30:00,1961.0,1962.2,1960.1,1960.6
2025-06-11 12:35:00,1960.6,1961.0,1959.5,1960.1
2025-06-11 12:40:00,1960.0,1960.1,1958.9,1959.2
2025-06-11 12:45:00,1959.3,1960.0,1959.0,1960.0
2025-06-11 12:50:00,1960.0,1960.0,1959.2,1959.6
2025-06-11 12:55:00,1959.6,1960.0,1959.4,1959.8
2025-06-11 13:00:00,1959.7,1960.7,1959.7,1960.0
2025-06-11 13:05:00,1959.9,1960.9,1959.9,1960.6
2025-06-11 13:10:00,1960.6,1961.0,1960.0,1960.0
2025-06-11 13:15:00,1960.1,1961.0,1959.2,1960.4
2025-06-11 13:20:00,1960.3,1960.6,1959.2,1960.2
2025-06-11 13:25:00,1959.9,1960.3,1958.0,1958.1
2025-06-11 13:30:00,1958.2,1958.6,1955.6,1957.3
2025-06-11 13:35:00,1957.2,1957.5,1957.0,1957.0
2025-06-11 13:40:00,1957.0,1957.4,1955.9,1956.1
2025-06-11 13:45:00,1956.0,1956.2,1953.5,1954.1
2025-06-11 13:50:00,1954.1,1955.8,1953.1,1955.1
2025-06-11 13:55:00,1955.4,1956.1,1955.1,1955.6
2025-06-11 14:00:00,1955.2,1955.9,1954.6,1954.7
2025-06-11 14:05:00,1954.6,1954.7,1953.4,1953.6
2025-06-11 14:10:00,1953.6,1954.4,1953.5,1954.2
2025-06-11 14:15:00,1954.3,1955.0,1953.8,1954.1
2025-06-11 14:20:00,1954.2,1955.0,1953.7,1955.0
2025-06-11 14:25:00,1954.5,1955.3,1953.8,1954.0
2025-06-11 14:30:00,1953.9,1954.6,1953.1,1953.7
2025-06-11 14:35:00,1953.4,1953.8,1953.0,1953.6
2025-06-11 14:40:00,1953.3,1953.4,1951.5,1951.8
2025-06-11 14:45:00,1951.7,1952.9,1951.1,1951.3
2025-06-11 14:50:00,1951.5,1954.5,1951.2,1953.0
2025-06-11 14:55:00,1952.7,1953.9,1951.9,1952.8
2025-06-11 15:00:00,1952.7,1952.8,1951.0,1951.6
2025-06-11 15:05:00,1951.5,1952.0,1950.2,1951.7
2025-06-11 15:10:00,1951.5,1951.7,1950.1,1950.1
2025-06-11 15:15:00,1950.0,1950.6,1949.6,1950.0
2025-06-11 15:20:00,1950.0,1950.2,1948.3,1948.8
2025-06-11 15:25:00,1948.9,1949.3,1947.0,1947.9
2025-06-12 09:15:00,1950.0,1954.9,1945.1,1952.8
2025-06-12 09:20:00,1953.3,1959.3,1953.0,1958.9
2025-06-12 09:25:00,1958.8,1959.8,1956.2,1957.9
2025-06-12 09:30:00,1958.0,1961.0,1958.0,1959.5
2025-06-12 09:35:00,1959.1,1960.5,1956.2,1956.3
2025-06-12 09:40:00,1956.3,1956.8,1952.8,1952.9
2025-06-12 09:45:00,1953.2,1953.9,1950.1,1953.3
2025-06-12 09:50:00,1953.9,1955.5,1952.7,1954.2
2025-06-12 09:55:00,1954.2,1954.2,1951.5,1951.7
2025-06-12 10:00:00,1951.6,1951.6,1949.2,1950.6
2025-06-12 10:05:00,1950.6,1952.7,1949.9,1951.8
2025-06-12 10:10:00,1952.2,1952.7,1950.0,1950.6
2025-06-12 10:15:00,1950.6,1951.1,1949.1,1949.8
2025-06-12 10:20:00,1949.8,1950.3,1948.3,1950.3
2025-06-12 10:25:00,1950.7,1951.2,1950.0,1950.6
2025-06-12 10:30:00,1950.7,1952.6,1949.9,1949.9
2025-06-12 10:35:00,1949.9,1950.9,1948.1,1950.5
2025-06-12 10:40:00,1950.2,1950.5,1945.7,1945.7
2025-06-12 10:45:00,1946.0,1948.5,1945.0,1947.0
2025-06-12 10:50:00,1947.6,1948.5,1945.5,1947.3
2025-06-12 10:55:00,1947.3,1947.8,1945.9,1947.3
2025-06-12 11:00:00,1947.3,1947.6,1945.8,1946.4
2025-06-12 11:05:00,1946.5,1946.5,1944.5,1945.7
2025-06-12 11:10:00,1945.7,1946.0,1944.0,1945.5
2025-06-12 11:15:00,1945.6,1948.7,1945.4,1948.6
2025-06-12 11:20:00,1948.4,1949.2,1946.0,1947.2
2025-06-12 11:25:00,1947.2,1949.0,1945.0,1945.0
2025-06-12 11:30:00,1945.0,1945.9,1944.2,1944.2
2025-06-12 11:35:00,1944.4,1945.6,1943.6,1944.2
2025-06-12 11:40:00,1944.4,1946.0,1943.6,1944.6
2025-06-12 11:45:00,1944.5,1946.7,1944.2,1946.2
2025-06-12 11:50:00,1946.1,1946.4,1944.8,1945.0
2025-06-12 11:55:00,1945.0,1946.6,1944.4,1945.2
2025-06-12 12:00:00,1945.4,1946.6,1943.9,1945.3
2025-06-12 12:05:00,1946.0,1947.5,1945.1,1946.7
2025-06-12 12:10:00,1947.0,1947.5,1946.2,1946.4
2025-06-12 12:15:00,1946.4,1948.3,1945.9,1948.2
2025-06-12 12:20:00,1948.2,1949.0,1947.0,1948.8
2025-06-12 12:25:00,1948.8,1949.0,1946.5,1946.6
2025-06-12 12:30:00,1946.7,1948.8,1946.4,1948.0
2025-06-12 12:35:00,1947.8,1948.7,1945.8,1945.9
2025-06-12 12:40:00,1945.9,1947.7,1945.6,1946.5
2025-06-12 12:45:00,1946.5,1948.6,1945.2,1948.4
