datetime,open,high,low,close
2025-12-11 10:25:00,994.6,995.0,994.0,994.5
2025-12-11 10:30:00,994.5,995.8,994.0,994.6
2025-12-11 10:35:00,994.8,995.1,994.0,994.9
2025-12-11 10:40:00,995.0,995.5,994.8,995.2
2025-12-11 10:45:00,995.2,996.9,995.0,995.9
2025-12-11 10:50:00,996.0,997.0,995.3,995.8
2025-12-11 10:55:00,995.7,995.8,995.0,995.1
2025-12-11 11:00:00,995.1,995.5,994.0,994.0
2025-12-11 11:05:00,994.0,995.0,994.0,995.0
2025-12-11 11:10:00,995.0,995.9,994.9,995.4
2025-12-11 11:15:00,995.4,995.7,994.7,995.6
2025-12-11 11:20:00,995.6,996.4,995.4,996.0
2025-12-11 11:25:00,996.1,996.3,994.9,995.1
2025-12-11 11:30:00,995.1,996.0,995.1,995.7
2025-12-11 11:35:00,995.7,996.0,995.0,995.9
2025-12-11 11:40:00,995.9,997.8,995.7,997.5
2025-12-11 11:45:00,997.4,998.0,997.1,997.5
2025-12-11 11:50:00,997.5,999.0,997.1,997.8
2025-12-11 11:55:00,997.8,998.9,997.5,998.6
2025-12-11 12:00:00,998.6,999.9,998.2,999.9
2025-12-11 12:05:00,999.9,1000.7,998.7,999.5
2025-12-11 12:10:00,999.7,1000.0,999.0,999.5
2025-12-11 12:15:00,999.5,1000.3,999.1,1000.0
2025-12-11 12:20:00,1000.0,1001.7,1000.0,1001.4
2025-12-11 12:25:00,1001.4,1002.7,1000.6,1002.2
2025-12-11 12:30:00,1002.2,1002.6,1001.0,1001.1
2025-12-11 12:35:00,1001.1,1001.1,999.5,999.8
2025-12-11 12:40:00,999.9,1000.1,999.2,999.5
2025-12-11 12:45:00,999.9,999.9,999.0,999.2
2025-12-11 12:50:00,999.1,999.6,999.0,999.1
2025-12-11 12:55:00,999.1,999.8,999.1,999.4
2025-12-11 13:00:00,999.4,999.8,999.0,999.3
2025-12-11 13:05:00,999.3,999.6,997.8,998.0
2025-12-11 13:10:00,998.0,998.6,996.6,997.6
2025-12-11 13:15:00,997.6,998.4,997.3,998.0
2025-12-11 13:20:00,997.9,998.5,997.6,998.0
2025-12-11 13:25:00,997.8,998.9,997.7,998.9
2025-12-11 13:30:00,998.9,999.6,998.4,999.0
2025-12-11 13:35:00,999.0,999.9,998.6,999.0
2025-12-11 13:40:00,999.0,999.4,998.1,998.2
2025-12-11 13:45:00,998.2,999.2,998.0,999.0
2025-12-11 13:50:00,998.9,999.4,998.3,999.1
2025-12-11 13:55:00,999.0,999.8,998.8,999.0
2025-12-11 14:00:00,999.0,999.0,998.1,998.2
2025-12-11 14:05:00,998.1,998.7,997.8,998.4
2025-12-11 14:10:00,998.5,998.9,998.2,998.9
2025-12-11 14:15:00,998.9,999.6,998.6,999.6
2025-12-11 14:20:00,999.6,1000.3,999.4,1000.0
2025-12-11 14:25:00,1000.1,1001.8,1000.0,1001.6
2025-12-11 14:30:00,1001.7,1002.0,1000.8,1001.1
2025-12-11 14:35:00,1001.3,1002.0,1000.8,1001.9
2025-12-11 14:40:00,1001.9,1002.0,1001.0,1001.1
2025-12-11 14:45:00,1001.0,1001.1,999.6,999.6
2025-12-11 14:50:00,999.7,1000.8,999.5,1000.5
2025-12-11 14:55:00,1000.5,1001.1,1000.1,1000.3
2025-12-11 15:00:00,1000.7,1001.8,1000.6,1000.9
2025-12-11 15:05:00,1000.9,1001.3,1000.8,1000.9
2025-12-11 15:10:00,1001.0,1001.0,1000.0,1000.1
2025-12-11 15:15:00,1000.0,1000.1,999.3,1000.0
2025-12-11 15:20:00,1000.0,1000.1,999.5,1000.1
2025-12-11 15:25:00,1000.0,1000.4,999.0,1000.3
2025-12-12 09:15:00,1003.0,1004.7,1001.1,1002.7
2025-12-12 09:20:00,1002.8,1002.8,1001.6,1001.6
2025-12-12 09:25:00,1001.6,1002.9,1001.3,1002.7
2025-12-12 09:30:00,1002.9,1004.0,1002.7,1003.9
2025-12-12 09:35:00,1004.0,1004.7,1003.4,1003.8
2025-12-12 09:40:00,1003.8,1004.0,1003.1,1003.1
2025-12-12 09:45:00,1003.1,1003.5,1002.3,1003.0
2025-12-12 09:50:00,1002.9,1003.1,1002.3,1002.6
2025-12-12 09:55:00,1002.4,1002.7,1001.6,1002.0
2025-12-12 10:00:00,1002.0,1002.2,1001.5,1002.0
2025-12-12 10:05:00,1002.0,1002.0,1000.4,1001.5
2025-12-12 10:10:00,1001.5,1002.0,1000.8,1002.0
2025-12-12 10:15:00,1002.0,1003.0,1001.9,1003.0
2025-12-12 10:20:00,1003.0,1003.0,1001.3,1001.5
2025-12-12 10:25:00,1001.5,1001.5,998.4,999.7
2025-12-12 10:30:00,999.7,1000.0,999.3,1000.0
2025-12-12 10:35:00,1000.0,1000.0,999.4,999.9
2025-12-12 10:40:00,999.9,1000.0,999.1,999.4
2025-12-12 10:45:00,999.4,1000.0,999.0,999.0
2025-12-12 10:50:00,999.1,999.8,998.5,999.3
2025-12-12 10:55:00,999.3,999.5,998.2,998.5
2025-12-12 11:00:00,998.3,999.7,998.3,999.3
2025-12-12 11:05:00,999.5,1000.1,999.1,1000.0
2025-12-12 11:10:00,1000.0,1000.8,999.7,1000.3
2025-12-12 11:15:00,1000.2,1000.4,999.6,1000.0
2025-12-12 11:20:00,1000.0,1002.0,999.9,1001.8
2025-12-12 11:25:00,1001.8,1002.0,1001.2,1001.9
2025-12-12 11:30:00,1001.9,1002.1,1001.7,1002.1
2025-12-12 11:35:00,1002.1,1002.3,1001.5,1001.6
2025-12-12 11:40:00,1001.6,1002.0,1001.4,1001.8
2025-12-12 11:45:00,1001.8,1002.1,1001.4,1001.8
2025-12-12 11:50:00,1001.9,1002.9,1001.5,1002.6
2025-12-12 11:55:00,1002.5,1002.7,1001.8,1002.1
2025-12-12 12:00:00,1002.0,1002.5,1001.6,1001.7
2025-12-12 12:05:00,1001.7,1002.0,1001.2,1001.8
2025-12-12 12:10:00,1002.0,1002.0,1001.1,1002.0
2025-12-12 12:15:00,1002.0,1002.4,1001.5,1002.0
2025-12-12 12:20:00,1002.0,1002.4,1001.6,1002.4
2025-12-12 12:25:00,1002.4,1003.0,1002.2,1002.5
2025-12-12 12:30:00,1002.5,1002.8,1002.2,1002.5
2025-12-12 12:35:00,1002.5,1002.8,1001.7,1002.1
2025-12-12 12:40:00,1002.1,1002.4,1001.7,1001.9
2025-12-12 12:45:00,1001.9,1002.2,1001.7,1002.1
2025-12-12 12:50:00,1002.0,1002.2,1001.9,1002.2
2025-12-12 12:55:00,1002.2,1002.2,1001.4,1001.6
2025-12-12 13:00:00,1001.6,1001.6,1001.1,1001.2
2025-12-12 13:05:00,1001.2,1001.5,1000.0,1000.3
2025-12-12 13:10:00,1000.3,1000.8,1000.1,1000.7
2025-12-12 13:15:00,1000.8,1001.0,1000.3,1000.4
2025-12-12 13:20:00,1000.5,1000.5,999.5,999.8
2025-12-12 13:25:00,999.8,1000.0,999.5,999.8
2025-12-12 13:30:00,999.8,1000.0,999.4,1000.0
2025-12-12 13:35:00,1000.0,1000.2,999.5,999.9
2025-12-12 13:40:00,999.9,1000.2,999.5,1000.0
2025-12-12 13:45:00,1000.0,1000.0,999.4,999.9
2025-12-12 13:50:00,999.9,1000.3,999.6,1000.0
2025-12-12 13:55:00,1000.2,1000.6,1000.1,1000.3
2025-12-12 14:00:00,1000.3,1000.7,1000.1,1000.6
2025-12-12 14:05:00,1000.7,1001.2,1000.6,1001.1
2025-12-12 14:10:00,1001.2,1001.2,1000.2,1000.3
2025-12-12 14:15:00,1000.3,1001.0,1000.1,1001.0
2025-12-12 14:20:00,1001.0,1001.1,1000.6,1001.0
2025-12-12 14:25:00,1001.0,1001.0,1000.0,1000.1
2025-12-12 14:30:00,1000.2,1001.1,1000.1,1001.1
2025-12-12 14:35:00,1001.1,1001.7,1000.7,1000.8
2025-12-12 14:40:00,1000.8,1000.9,999.9,1000.1
2025-12-12 14:45:00,1000.1,1000.3,999.9,1000.1
2025-12-12 14:50:00,1000.1,1000.2,1000.0,1000.1
2025-12-12 14:55:00,1000.0,1000.4,1000.0,1000.4
2025-12-12 15:00:00,1000.4,1001.7,1000.3,1000.3
2025-12-12 15:05:00,1000.3,1000.8,1000.2,1000.8
2025-12-12 15:10:00,1000.7,1001.6,1000.7,1001.3
2025-12-12 15:15:00,1001.2,1001.4,1001.0,1001.2
2025-12-12 15:20:00,1001.3,1002.9,1001.2,1002.8
2025-12-12 15:25:00,1002.9,1003.6,1001.1,1001.5
2025-12-16 09:20:00,990.1,995.3,990.1,994.4
2025-12-16 09:25:00,994.5,995.4,994.2,995.2
2025-12-16 09:30:00,995.1,996.8,994.5,995.6
2025-12-16 09:35:00,995.6,996.9,995.5,996.0
2025-12-16 09:40:00,996.0,996.8,995.7,996.3
2025-12-16 09:45:00,996.5,997.0,995.5,995.9
2025-12-16 09:50:00,995.8,996.5,995.7,996.5
2025-12-16 09:55:00,996.3,996.7,995.5,995.9
2025-12-16 10:00:00,996.0,996.4,995.7,996.4
2025-12-16 10:05:00,996.0,997.4,995.1,995.3
2025-12-16 10:10:00,995.1,995.9,994.0,994.3
2025-12-16 10:15:00,994.4,994.8,994.0,994.6
2025-12-16 10:20:00,994.6,995.0,994.0,994.9
2025-12-16 10:25:00,994.9,995.6,994.4,994.5
2025-12-16 10:30:00,994.5,996.4,994.4,995.8
2025-12-16 10:35:00,995.8,996.9,995.0,995.8
2025-12-16 10:40:00,995.8,995.9,994.8,995.0
2025-12-16 10:45:00,995.1,995.4,994.4,994.5
2025-12-16 10:50:00,994.5,994.7,994.3,994.4
2025-12-16 10:55:00,994.4,995.0,994.0,994.1
2025-12-16 11:00:00,994.0,994.1,992.9,993.6
2025-12-16 11:05:00,993.6,994.1,993.0,993.6
2025-12-16 11:10:00,993.5,994.0,993.3,993.6
2025-12-16 11:15:00,993.5,994.2,993.1,994.1
2025-12-16 11:20:00,994.1,994.9,993.4,993.5
2025-12-16 11:25:00,993.5,994.1,993.2,993.6
2025-12-16 11:30:00,993.6,993.7,992.1,992.3
2025-12-16 11:35:00,992.4,992.6,991.6,992.1
2025-12-16 11:40:00,992.1,992.2,990.9,991.3
2025-12-16 11:45:00,991.2,992.1,990.7,992.0
2025-12-16 11:50:00,992.1,992.7,992.0,992.2
2025-12-16 11:55:00,992.4,993.4,992.2,993.3
2025-12-16 12:00:00,993.3,993.8,993.2,993.4
2025-12-16 12:05:00,993.6,993.6,992.0,992.2
2025-12-16 12:10:00,992.2,992.6,991.6,992.2
2025-12-16 12:15:00,992.2,992.4,991.5,992.2
2025-12-16 12:20:00,992.0,992.6,991.9,992.1
2025-12-16 12:25:00,992.0,995.1,991.9,994.0
2025-12-16 12:30:00,994.0,995.0,993.6,994.5
2025-12-16 12:35:00,994.3,995.0,994.2,994.9
2025-12-16 12:40:00,994.9,996.3,994.9,995.7
2025-12-16 12:45:00,995.7,995.8,994.9,995.5
2025-12-16 12:50:00,995.5,997.0,995.2,995.5
2025-12-16 12:55:00,995.5,996.6,994.8,995.9
2025-12-16 13:00:00,995.9,996.0,995.4,995.5
2025-12-16 13:05:00,995.5,995.6,994.8,994.9
2025-12-16 13:10:00,994.9,995.9,994.7,995.7
2025-12-16 13:15:00,995.7,996.4,995.0,995.6
2025-12-16 13:20:00,995.5,996.0,995.4,995.9
2025-12-16 13:25:00,995.9,996.5,995.2,995.6
2025-12-16 13:30:00,995.6,996.0,995.5,995.9
2025-12-16 13:35:00,995.9,996.5,995.8,996.4
2025-12-16 13:40:00,996.4,997.0,995.7,995.9
2025-12-16 13:45:00,995.9,998.7,995.7,997.1
2025-12-16 13:50:00,997.0,997.8,996.5,996.5
2025-12-16 13:55:00,996.6,996.9,995.4,996.5
2025-12-16 14:00:00,996.5,996.5,995.8,996.2
2025-12-16 14:05:00,996.2,996.7,994.6,995.8
2025-12-16 14:10:00,995.8,996.0,995.2,996.0
2025-12-16 14:15:00,995.9,996.1,994.7,994.8
2025-12-16 14:20:00,994.8,996.0,994.6,995.6
2025-12-16 14:25:00,995.7,996.3,994.5,995.6
2025-12-16 14:30:00,995.9,996.1,994.7,994.7
2025-12-16 14:35:00,994.7,995.8,994.7,995.1
2025-12-16 14:40:00,995.1,995.8,995.0,995.6
2025-12-16 14:45:00,995.6,996.0,994.6,995.0
2025-12-16 14:50:00,995.1,996.1,994.0,995.3
2025-12-16 14:55:00,995.3,996.0,994.2,995.0
2025-12-16 15:00:00,994.9,996.0,994.2,995.3
2025-12-16 15:05:00,995.3,995.6,993.7,994.0
2025-12-16 15:10:00,994.0,994.6,993.6,993.8
2025-12-16 15:15:00,993.8,994.1,993.7,993.7
2025-12-16 15:20:00,993.7,994.6,993.7,994.3
2025-12-16 15:25:00,994.3,995.0,993.8,994.3
2025-12-17 09:15:00,996.0,996.0,989.4,989.7
2025-12-17 09:20:00,989.7,991.4,988.7,990.8
2025-12-17 09:25:00,991.0,991.3,989.5,989.5
2025-12-17 09:30:00,989.8,991.3,989.0,991.0
2025-12-17 09:35:00,991.0,991.4,989.9,990.1
2025-12-17 09:40:00,990.1,990.5,989.0,989.0
2025-12-17 09:45:00,989.0,989.9,988.1,989.2
2025-12-17 09:50:00,989.2,989.8,989.0,989.8
2025-12-17 09:55:00,989.8,989.8,989.4,989.5
2025-12-17 10:00:00,989.6,989.6,987.5,988.0
2025-12-17 10:05:00,988.0,988.1,987.0,987.5
2025-12-17 10:10:00,987.3,988.3,987.2,987.9
2025-12-17 10:15:00,987.9,988.6,987.2,988.2
2025-12-17 10:20:00,988.4,988.4,987.3,987.7
2025-12-17 10:25:00,987.8,988.1,986.1,986.5
2025-12-17 10:30:00,986.5,987.0,986.3,987.0
2025-12-17 10:35:00,986.8,987.0,986.1,986.9
2025-12-17 10:40:00,986.9,987.6,986.8,987.2
2025-12-17 10:45:00,987.2,987.5,986.8,987.0
2025-12-17 10:50:00,987.3,987.3,986.2,986.7
2025-12-17 10:55:00,986.8,987.6,986.4,987.4
2025-12-17 11:00:00,987.4,987.7,986.5,986.8
2025-12-17 11:05:00,986.8,987.9,986.6,986.8
2025-12-17 11:10:00,986.7,987.3,986.5,987.3
2025-12-17 11:15:00,987.2,987.4,986.2,986.6
2025-12-17 11:20:00,986.6,986.6,985.3,985.9
2025-12-17 11:25:00,985.7,985.9,985.0,985.0
2025-12-17 11:30:00,985.1,985.7,984.5,985.1
2025-12-17 11:35:00,985.1,985.3,984.2,985.0
2025-12-17 11:40:00,985.1,985.3,984.8,985.1
2025-12-17 11:45:00,985.1,986.1,984.9,986.0
2025-12-17 11:50:00,985.9,986.5,984.7,985.4
2025-12-17 11:55:00,985.4,985.6,984.3,984.3
2025-12-17 12:00:00,984.3,984.5,983.2,983.8
2025-12-17 12:05:00,983.7,984.5,982.9,983.1
2025-12-17 12:10:00,983.2,984.2,983.0,983.1
2025-12-17 12:15:00,983.1,983.9,982.8,983.7
2025-12-17 12:20:00,983.6,983.8,982.7,982.8
2025-12-17 12:25:00,982.8,982.9,982.1,982.2
2025-12-17 12:30:00,982.3,983.2,982.3,983.2
2025-12-17 12:35:00,983.2,983.8,983.0,983.0
2025-12-17 12:40:00,983.1,983.5,983.0,983.4
2025-12-17 12:45:00,983.4,984.4,983.2,984.1
2025-12-17 12:50:00,984.1,984.5,982.4,982.7
2025-12-17 12:55:00,982.8,982.8,981.7,981.9
2025-12-17 13:00:00,981.8,982.4,981.5,982.3
2025-12-17 13:05:00,982.4,982.8,981.6,981.6
2025-12-17 13:10:00,981.7,982.0,981.1,981.2
2025-12-17 13:15:00,981.3,982.7,981.1,982.3
2025-12-17 13:20:00,982.3,982.9,981.8,982.7
2025-12-17 13:25:00,982.5,983.3,982.2,982.3
2025-12-17 13:30:00,982.4,982.5,981.1,981.7
2025-12-17 13:35:00,981.7,981.9,981.1,981.2
2025-12-17 13:40:00,981.4,981.6,980.8,981.5
2025-12-17 13:45:00,981.5,982.0,981.3,981.6
2025-12-17 13:50:00,981.6,982.0,981.3,981.8
2025-12-17 13:55:00,981.8,982.8,981.5,982.8
2025-12-17 14:00:00,982.8,982.9,981.7,982.4
2025-12-17 14:05:00,982.4,982.6,982.0,982.1
2025-12-17 14:10:00,982.2,983.5,982.1,983.5
2025-12-17 14:15:00,983.5,984.3,983.2,983.8
2025-12-17 14:20:00,983.8,983.9,982.3,982.8
2025-12-17 14:25:00,982.9,983.4,982.5,983.4
2025-12-17 14:30:00,983.4,984.5,983.3,984.2
2025-12-17 14:35:00,984.0,984.6,982.3,982.7
2025-12-17 14:40:00,982.7,983.4,982.4,983.4
2025-12-17 14:45:00,983.3,984.1,982.8,983.9
2025-12-17 14:50:00,983.9,984.7,983.4,983.8
2025-12-17 14:55:00,983.9,984.1,983.5,983.9
2025-12-17 15:00:00,984.0,984.9,984.0,984.9
2025-12-17 15:05:00,984.8,984.9,983.5,983.7
2025-12-17 15:10:00,983.7,983.8,983.5,983.7
2025-12-17 15:15:00,983.8,983.9,983.2,983.9
2025-12-17 15:20:00,983.9,984.5,983.8,984.5
2025-12-17 15:25:00,984.5,986.0,984.0,984.0
2025-12-18 09:20:00,973.3,983.0,973.3,982.3
2025-12-18 09:25:00,982.3,983.4,982.0,982.1
2025-12-18 09:30:00,982.6,983.9,981.8,982.8
2025-12-18 09:35:00,982.8,982.8,981.5,982.3
2025-12-18 09:40:00,982.3,982.9,981.1,982.6
2025-12-18 09:45:00,982.6,983.3,982.0,982.7
2025-12-18 09:50:00,982.7,983.7,982.2,983.1
2025-12-18 09:55:00,983.1,983.6,982.9,983.4
2025-12-18 10:00:00,983.3,983.6,982.1,983.3
2025-12-18 10:05:00,983.3,983.9,982.9,983.9
2025-12-18 10:10:00,983.9,984.0,983.2,984.0
2025-12-18 10:15:00,984.0,985.5,983.6,985.5
2025-12-18 10:20:00,985.5,985.5,984.4,984.8
2025-12-18 10:25:00,984.8,986.5,984.7,986.2
2025-12-18 10:30:00,986.2,987.2,985.8,987.1
2025-12-18 10:35:00,987.2,987.4,986.4,986.8
2025-12-18 10:40:00,986.8,987.4,986.2,986.6
2025-12-18 10:45:00,986.6,986.9,985.0,985.1
2025-12-18 10:50:00,985.1,985.8,985.0,985.5
2025-12-18 10:55:00,985.5,985.7,984.9,985.4
2025-12-18 11:00:00,985.3,985.6,982.5,982.9
2025-12-18 11:05:00,982.9,983.7,982.5,983.0
2025-12-18 11:10:00,983.1,983.2,982.7,983.1
2025-12-18 11:15:00,983.2,983.5,982.6,982.8
2025-12-18 11:20:00,982.8,984.6,982.6,984.0
2025-12-18 11:25:00,984.0,984.2,983.6,984.0
2025-12-18 11:30:00,984.0,984.2,983.2,983.4
2025-12-18 11:35:00,983.4,984.2,983.0,983.9
2025-12-18 11:40:00,984.0,984.0,983.1,983.4
2025-12-18 11:45:00,983.5,984.0,983.1,983.7
2025-12-18 11:50:00,983.7,985.0,983.4,984.2
2025-12-18 11:55:00,984.1,984.5,982.6,982.9
2025-12-18 12:00:00,982.8,983.4,982.0,982.0
2025-12-18 12:05:00,982.0,983.3,981.4,982.5
2025-12-18 12:10:00,982.7,984.1,982.5,983.8
2025-12-18 12:15:00,983.9,984.8,982.9,983.1
2025-12-18 12:20:00,983.2,983.8,983.1,983.3
2025-12-18 12:25:00,983.2,984.0,982.2,982.9
2025-12-18 12:30:00,983.2,983.5,982.8,983.0
2025-12-18 12:35:00,983.1,983.4,982.3,983.1
2025-12-18 12:40:00,983.2,983.5,983.0,983.1
2025-12-18 12:45:00,983.1,983.5,982.5,982.6
2025-12-18 12:50:00,982.6,982.9,982.1,982.3
2025-12-18 12:55:00,982.3,983.5,982.1,982.5
2025-12-18 13:00:00,982.6,982.8,982.0,982.6
2025-12-18 13:05:00,982.6,982.8,981.8,982.8
2025-12-18 13:10:00,982.7,983.4,982.5,983.1
2025-12-18 13:15:00,983.1,983.1,982.2,982.4
2025-12-18 13:20:00,982.4,983.2,982.2,983.1
2025-12-18 13:25:00,983.2,983.8,982.6,983.1
2025-12-18 13:30:00,983.1,983.3,982.6,982.6
2025-12-18 13:35:00,982.7,983.2,982.2,982.9
2025-12-18 13:40:00,983.0,983.4,982.7,982.9
2025-12-18 13:45:00,982.8,983.8,982.5,983.6
2025-12-18 13:50:00,983.6,984.1,983.1,983.8
2025-12-18 13:55:00,983.6,984.5,983.5,984.4
2025-12-18 14:00:00,984.4,984.4,983.1,983.6
2025-12-18 14:05:00,983.6,983.6,982.1,982.1
2025-12-18 14:10:00,982.3,982.4,981.7,981.8
2025-12-18 14:15:00,981.8,983.1,981.8,982.6
2025-12-18 14:20:00,982.8,983.2,981.1,981.3
2025-12-18 14:25:00,981.3,982.0,981.0,981.9
2025-12-18 14:30:00,981.9,982.6,981.0,981.1
2025-12-18 14:35:00,981.1,981.6,980.3,981.2
2025-12-18 14:40:00,981.2,981.7,980.0,981.4
2025-12-18 14:45:00,981.4,981.8,980.8,981.7
2025-12-18 14:50:00,981.7,981.7,980.0,980.8
2025-12-18 14:55:00,980.7,981.9,979.7,979.9
2025-12-18 15:00:00,980.0,980.8,979.5,980.6
2025-12-18 15:05:00,980.6,980.8,978.6,979.7
2025-12-18 15:10:00,980.1,980.3,979.0,979.7
2025-12-18 15:15:00,979.9,980.1,979.1,979.7
2025-12-18 15:20:00,979.7,980.1,979.1,980.0
2025-12-18 15:25:00,980.0,980.9,979.0,979.7
2025-12-19 09:15:00,987.0,987.0,978.7,979.6
2025-12-19 09:20:00,979.7,981.6,979.4,981.1
2025-12-19 09:25:00,981.0,981.9,980.6,981.8
2025-12-19 09:30:00,981.8,982.7,981.8,982.6
2025-12-19 09:35:00,982.6,983.7,982.5,983.6
2025-12-19 09:40:00,983.4,984.0,983.3,983.8
2025-12-19 09:45:00,983.8,984.5,982.4,982.7
2025-12-19 09:50:00,982.5,984.2,982.4,984.0
2025-12-19 09:55:00,984.0,985.5,984.0,985.2
2025-12-19 10:00:00,985.3,985.9,984.7,984.8
2025-12-19 10:05:00,984.8,985.9,983.6,985.6
2025-12-19 10:10:00,985.7,985.9,985.0,985.5
2025-12-19 10:15:00,985.6,986.7,985.3,986.2
2025-12-19 10:20:00,986.2,986.9,986.0,986.9
2025-12-19 10:25:00,986.7,987.4,986.6,987.1
2025-12-19 10:30:00,987.1,987.1,986.0,986.5
2025-12-19 10:35:00,986.5,986.5,985.7,986.0
2025-12-19 10:40:00,986.1,987.4,986.1,986.4
2025-12-19 10:45:00,986.4,987.3,986.0,986.4
2025-12-19 10:50:00,986.2,987.0,986.1,986.6
2025-12-19 10:55:00,986.6,987.1,986.2,986.4
2025-12-19 11:00:00,986.4,986.5,983.5,984.0
2025-12-19 11:05:00,984.2,984.5,983.5,983.7
2025-12-19 11:10:00,983.7,984.4,983.3,984.4
2025-12-19 11:15:00,984.1,984.3,983.3,984.2
2025-12-19 11:20:00,984.2,984.4,983.5,983.7
2025-12-19 11:25:00,984.0,984.0,982.5,982.7
2025-12-19 11:30:00,982.8,983.6,982.8,982.9
2025-12-19 11:35:00,983.0,983.4,982.7,982.8
2025-12-19 11:40:00,982.9,983.9,982.7,983.1
2025-12-19 11:45:00,983.2,983.2,982.6,983.1
2025-12-19 11:50:00,983.1,984.0,982.9,983.1
2025-12-19 11:55:00,983.1,984.0,982.7,983.9
2025-12-19 12:00:00,983.9,985.8,983.7,984.8
2025-12-19 12:05:00,984.8,985.3,983.7,984.2
2025-12-19 12:10:00,984.3,984.4,983.3,983.6
2025-12-19 12:15:00,983.7,984.0,983.1,983.2
2025-12-19 12:20:00,983.2,983.3,982.5,982.5
2025-12-19 12:25:00,982.6,983.2,982.2,982.6
2025-12-19 12:30:00,982.7,983.3,982.2,983.2
2025-12-19 12:35:00,983.3,983.6,983.1,983.4
2025-12-19 12:40:00,983.3,983.9,983.2,983.3
2025-12-19 12:45:00,983.4,983.8,982.5,983.2
2025-12-19 12:50:00,982.9,985.2,982.7,983.4
2025-12-19 12:55:00,983.5,984.9,983.3,984.0
2025-12-19 13:00:00,984.0,984.0,982.8,982.9
2025-12-19 13:05:00,982.9,983.4,982.6,983.3
2025-12-19 13:10:00,983.1,983.4,981.9,983.3
2025-12-19 13:15:00,983.3,985.4,982.8,985.2
2025-12-19 13:20:00,985.3,985.6,985.0,985.5
2025-12-19 13:25:00,985.3,985.3,984.0,985.0
2025-12-19 13:30:00,985.1,985.8,984.5,984.8
2025-12-19 13:35:00,984.8,985.8,984.6,985.6
2025-12-19 13:40:00,985.6,986.9,985.2,986.8
2025-12-19 13:45:00,986.9,987.1,986.5,987.1
2025-12-19 13:50:00,987.1,987.2,986.7,986.7
2025-12-19 13:55:00,986.9,987.2,986.7,987.1
2025-12-19 14:00:00,987.1,987.2,984.9,986.0
2025-12-19 14:05:00,986.1,986.4,985.0,985.3
2025-12-19 14:10:00,985.4,985.8,985.2,985.3
2025-12-19 14:15:00,985.4,986.7,985.0,986.6
2025-12-19 14:20:00,986.7,987.9,986.3,987.6
2025-12-19 14:25:00,987.9,988.0,987.0,987.0
2025-12-19 14:30:00,987.2,987.4,987.0,987.2
2025-12-19 14:35:00,987.2,987.4,987.0,987.2
2025-12-19 14:40:00,987.2,987.4,987.1,987.3
2025-12-19 14:45:00,987.3,987.7,987.1,987.5
2025-12-19 14:50:00,987.6,987.6,987.1,987.2
2025-12-19 14:55:00,987.2,987.4,987.1,987.2
2025-12-19 15:00:00,987.1,987.1,985.1,986.2
2025-12-19 15:05:00,986.2,986.5,985.3,986.2
2025-12-19 15:10:00,986.2,986.3,985.8,985.9
2025-12-19 15:15:00,985.9,986.0,985.6,985.7
2025-12-19 15:20:00,985.7,985.7,984.3,985.2
2025-12-19 15:25:00,985.3,986.0,981.9,985.5
2025-12-23 09:15:00,990.5,992.3,987.7,990.3
2025-12-23 09:20:00,990.3,990.8,989.4,989.5
2025-12-23 09:25:00,989.5,990.2,989.3,989.7
2025-12-23 09:30:00,989.7,990.0,989.1,989.5
2025-12-23 09:35:00,989.5,990.2,989.4,989.6
2025-12-23 09:40:00,989.6,990.4,989.6,990.4
2025-12-23 09:45:00,990.4,991.4,990.3,990.9
2025-12-23 09:50:00,990.5,991.0,990.1,990.2
2025-12-23 09:55:00,990.4,991.5,990.2,991.5
2025-12-23 10:00:00,991.4,992.8,991.3,992.6
2025-12-23 10:05:00,992.7,993.8,992.7,993.1
2025-12-23 10:10:00,993.1,994.2,993.0,994.0
2025-12-23 10:15:00,994.0,994.1,993.4,993.4
2025-12-23 10:20:00,993.5,993.6,992.8,993.0
2025-12-23 10:25:00,993.1,993.2,992.4,993.0
2025-12-23 10:30:00,993.0,994.1,992.9,993.0
2025-12-23 10:35:00,993.0,993.1,992.4,993.0
2025-12-23 10:40:00,993.0,993.3,992.8,993.1
2025-12-23 10:45:00,993.0,993.5,992.8,992.8
2025-12-23 10:50:00,992.9,994.5,992.9,993.6
2025-12-23 10:55:00,993.6,993.7,992.9,993.0
2025-12-23 11:00:00,993.0,993.5,992.6,993.0
2025-12-23 11:05:00,993.1,993.4,992.9,993.1
2025-12-23 11:10:00,993.1,994.8,992.9,993.4
2025-12-23 11:15:00,993.4,993.5,993.0,993.5
2025-12-23 11:20:00,993.4,993.6,992.9,992.9
2025-12-23 11:25:00,992.9,993.7,992.8,993.5
2025-12-23 11:30:00,993.5,993.5,992.9,993.0
2025-12-23 11:35:00,993.0,993.1,992.7,993.1
2025-12-23 11:40:00,993.1,993.1,992.9,993.0
2025-12-23 11:45:00,993.0,993.8,993.0,993.2
2025-12-23 11:50:00,993.3,994.6,993.1,993.7
2025-12-23 11:55:00,993.8,994.4,993.2,993.2
2025-12-23 12:00:00,993.2,994.0,993.0,993.1
2025-12-23 12:05:00,993.2,993.7,992.9,993.1
2025-12-23 12:10:00,993.1,993.3,992.9,993.0
2025-12-23 12:15:00,993.1,993.4,992.6,993.2
